year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","Computer & information research scientists","151111","Asian","6",128,73.6245,62136.2,38590.3
2015,"Massachusetts","04000US25","Computer & information research scientists","151111","Two or more races","9",9,15.1884,109499.0,2.83237e-11
2015,"Massachusetts","04000US25","Computer systems analysts","151121","White","1",11588,745.186,97312.5,4909.68
2015,"Massachusetts","04000US25","Computer systems analysts","151121","Black or African American","2",607,221.42,63343.4,12060.7
2015,"Massachusetts","04000US25","Computer systems analysts","151121","Asian","6",2599,423.181,82449.0,5183.93
2015,"Massachusetts","04000US25","Computer systems analysts","151121","Unknown","8",273,157.426,69572.4,20276.2
2015,"Massachusetts","04000US25","Computer systems analysts","151121","Two or more races","9",230,116.763,107194.0,27752.2
2015,"Massachusetts","04000US25","Information security analysts","151122","White","1",1312,272.952,95684.3,18109.3
2015,"Massachusetts","04000US25","Information security analysts","151122","Black or African American","2",24,33.331,91857.9,17300.3
2015,"Massachusetts","04000US25","Information security analysts","151122","Asian","6",147,113.554,90648.8,17461.2
2015,"Massachusetts","04000US25","Information security analysts","151122","Unknown","8",11,17.6253,28437.0,1.01912e-11
2015,"Massachusetts","04000US25","Information security analysts","151122","Two or more races","9",14,26.4303,60075.8,2.87005e-11
2015,"Massachusetts","04000US25","Computer programmers","151131","White","1",9598,680.92,88681.6,4817.17
2015,"Massachusetts","04000US25","Computer programmers","151131","Black or African American","2",316,173.898,61692.3,21924.0
2015,"Massachusetts","04000US25","Computer programmers","151131","Asian","6",1918,369.962,88211.1,7209.13
2015,"Massachusetts","04000US25","Computer programmers","151131","Unknown","8",103,113.85,84381.9,48006.1
2015,"Massachusetts","04000US25","Computer programmers","151131","Two or more races","9",249,134.421,55893.1,25072.6
2015,"Massachusetts","04000US25","Web developers","151134","White","1",3723,485.7,64846.8,5468.0
2015,"Massachusetts","04000US25","Web developers","151134","Black or African American","2",103,83.3838,53277.0,19725.9
2015,"Massachusetts","04000US25","Web developers","151134","Asian","6",471,207.176,56319.4,10361.7
2015,"Massachusetts","04000US25","Web developers","151134","Unknown","8",91,89.8394,18712.1,9454.35
2015,"Massachusetts","04000US25","Web developers","151134","Two or more races","9",148,106.746,49624.2,26887.6
2015,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","White","1",32678,1442.33,105612.0,3563.4
2015,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","Black or African American","2",849,271.944,74978.6,11500.4
2015,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","American Indian","3",11,17.8465,114714.0,1.6058e-11
2015,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","Asian","6",13785,1096.88,100245.0,3264.06
2015,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","Unknown","8",276,145.681,68275.1,17034.3
2015,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","Two or more races","9",505,161.671,92370.6,17947.1
2015,"Massachusetts","04000US25","Database administrators","151141","White","1",2268,395.63,79689.9,5566.03
2015,"Massachusetts","04000US25","Database administrators","151141","Black or African American","2",139,117.395,54627.9,23040.0
2015,"Massachusetts","04000US25","Database administrators","151141","Asian","6",957,338.915,91525.8,9309.47
2015,"Massachusetts","04000US25","Network & computer systems administrators","151142","White","1",4544,532.509,81174.7,6620.27
2015,"Massachusetts","04000US25","Network & computer systems administrators","151142","Black or African American","2",204,106.028,55747.1,18211.9
2015,"Massachusetts","04000US25","Network & computer systems administrators","151142","Asian","6",602,172.839,92590.9,16751.2
2015,"Massachusetts","04000US25","Network & computer systems administrators","151142","Unknown","8",16,15.9531,39949.5,17288.4
2015,"Massachusetts","04000US25","Network & computer systems administrators","151142","Two or more races","9",182,145.348,57732.1,29365.0
2015,"Massachusetts","04000US25","Computer network architects","151143","White","1",1567,300.961,109682.0,9817.59
2015,"Massachusetts","04000US25","Computer network architects","151143","Black or African American","2",110,88.0283,97862.6,21241.1
2015,"Massachusetts","04000US25","Computer network architects","151143","Asian","6",370,143.813,108540.0,15727.5
2015,"Massachusetts","04000US25","Computer network architects","151143","Unknown","8",59,101.237,80766.8,1.1969e-11
2015,"Massachusetts","04000US25","Computer network architects","151143","Two or more races","9",79,101.256,121516.0,15371.9
2015,"Massachusetts","04000US25","Computer support specialists","151150","White","1",11391,944.894,63698.4,2987.51
2015,"Massachusetts","04000US25","Computer support specialists","151150","Black or African American","2",820,289.743,59157.3,14684.1
2015,"Massachusetts","04000US25","Computer support specialists","151150","American Indian","3",24,22.2501,80057.0,37425.3
2015,"Massachusetts","04000US25","Computer support specialists","151150","Asian","6",1600,370.321,57168.9,8191.35
2015,"Massachusetts","04000US25","Computer support specialists","151150","Unknown","8",187,108.422,59749.6,21886.8
2015,"Massachusetts","04000US25","Computer support specialists","151150","Two or more races","9",341,212.356,49075.6,12269.5
2015,"Massachusetts","04000US25","Other Computer Occupations","151199","White","1",8289,708.471,78199.5,6028.38
2015,"Massachusetts","04000US25","Other Computer Occupations","151199","Black or African American","2",832,295.131,62061.3,13104.0
2015,"Massachusetts","04000US25","Other Computer Occupations","151199","Asian","6",1461,348.045,73102.7,7663.84
2015,"Massachusetts","04000US25","Other Computer Occupations","151199","Unknown","8",365,223.951,58977.4,14646.2
2015,"Massachusetts","04000US25","Other Computer Occupations","151199","Two or more races","9",239,133.747,59098.3,16449.2
2015,"Massachusetts","04000US25","Actuaries","152011","White","1",1374,351.851,167640.0,27343.0
2015,"Massachusetts","04000US25","Actuaries","152011","Black or African American","2",31,41.7227,107474.0,5208.14
2015,"Massachusetts","04000US25","Actuaries","152011","Asian","6",75,66.805,150676.0,127686.0
2015,"Massachusetts","04000US25","Actuaries","152011","Two or more races","9",40,64.1561,100958.0,0.0
2015,"Massachusetts","04000US25","Operations research analysts","152031","White","1",2048,347.869,92340.7,8375.25
2015,"Massachusetts","04000US25","Operations research analysts","152031","Black or African American","2",116,118.289,89001.6,5716.08
2015,"Massachusetts","04000US25","Operations research analysts","152031","Asian","6",443,163.909,96656.6,51778.8
2015,"Massachusetts","04000US25","Operations research analysts","152031","Two or more races","9",209,169.629,87967.2,7992.72
2015,"Massachusetts","04000US25","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","White","1",1321,315.054,127468.0,25210.0
2015,"Massachusetts","04000US25","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Black or African American","2",58,68.3527,85334.1,36415.2
2015,"Massachusetts","04000US25","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Asian","6",543,247.126,96375.5,25107.2
2015,"Massachusetts","04000US25","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Two or more races","9",88,77.4112,50875.1,15930.7
2015,"Massachusetts","04000US25","Architects, except naval","171010","White","1",5599,728.017,84512.2,6666.79
2015,"Massachusetts","04000US25","Architects, except naval","171010","Black or African American","2",228,176.488,43728.2,11154.8
2015,"Massachusetts","04000US25","Architects, except naval","171010","Asian","6",278,121.746,106860.0,35077.9
2015,"Massachusetts","04000US25","Architects, except naval","171010","Unknown","8",41,55.6681,38326.3,7878.85
2015,"Massachusetts","04000US25","Architects, except naval","171010","Two or more races","9",90,71.8528,73875.3,27292.1
2015,"Massachusetts","04000US25","Surveyors, cartographers, & photogrammetrists","171020","White","1",549,212.277,61123.2,10488.5
2015,"Massachusetts","04000US25","Surveyors, cartographers, & photogrammetrists","171020","Asian","6",23,40.5752,24402.7,1.42877e-11
2015,"Massachusetts","04000US25","Aerospace engineers","172011","White","1",2011,368.078,90603.1,7540.03
2015,"Massachusetts","04000US25","Aerospace engineers","172011","Black or African American","2",71,72.997,66551.6,12745.2
2015,"Massachusetts","04000US25","Aerospace engineers","172011","Asian","6",219,143.061,75406.3,21645.3
2015,"Massachusetts","04000US25","Chemical engineers","172041","White","1",1341,349.522,87614.6,12085.0
2015,"Massachusetts","04000US25","Chemical engineers","172041","Black or African American","2",10,19.8187,103130.0,1.1969e-11
2015,"Massachusetts","04000US25","Chemical engineers","172041","Asian","6",164,96.3779,78804.8,35030.4
2015,"Massachusetts","04000US25","Chemical engineers","172041","Unknown","8",17,30.3457,148187.0,0.0
2015,"Massachusetts","04000US25","Chemical engineers","172041","Two or more races","9",52,54.4989,73732.9,20476.4
2015,"Massachusetts","04000US25","Civil engineers","172051","White","1",7415,613.583,87206.3,4358.23
2015,"Massachusetts","04000US25","Civil engineers","172051","Black or African American","2",276,125.613,86498.3,14166.3
2015,"Massachusetts","04000US25","Civil engineers","172051","American Indian","3",35,53.4802,100958.0,0.0
2015,"Massachusetts","04000US25","Civil engineers","172051","Asian","6",528,200.404,141435.0,60507.0
2015,"Massachusetts","04000US25","Civil engineers","172051","Unknown","8",55,60.3852,53168.0,3516.82
2015,"Massachusetts","04000US25","Civil engineers","172051","Two or more races","9",129,95.9671,56143.1,12854.7
2015,"Massachusetts","04000US25","Computer hardware engineers","172061","White","1",1435,279.365,108874.0,18672.5
2015,"Massachusetts","04000US25","Computer hardware engineers","172061","Black or African American","2",95,107.369,92929.0,14511.3
2015,"Massachusetts","04000US25","Computer hardware engineers","172061","Asian","6",396,179.96,93255.2,14619.7
2015,"Massachusetts","04000US25","Electrical & electronics engineers","172070","White","1",5722,548.455,106880.0,5769.25
2015,"Massachusetts","04000US25","Electrical & electronics engineers","172070","Black or African American","2",123,74.9369,89118.7,23604.0
2015,"Massachusetts","04000US25","Electrical & electronics engineers","172070","Asian","6",1556,363.83,105603.0,12179.1
2015,"Massachusetts","04000US25","Electrical & electronics engineers","172070","Unknown","8",133,165.194,63432.2,26178.9
2015,"Massachusetts","04000US25","Electrical & electronics engineers","172070","Two or more races","9",104,74.4315,167248.0,129871.0
2015,"Massachusetts","04000US25","Environmental engineers","172081","White","1",895,291.326,89184.0,11074.1
2015,"Massachusetts","04000US25","Environmental engineers","172081","Asian","6",53,61.0503,72021.8,33806.3
2015,"Massachusetts","04000US25","Biomedical & agricultural engineers","1720XX","White","1",707,272.947,89336.1,8437.33
2015,"Massachusetts","04000US25","Biomedical & agricultural engineers","1720XX","Asian","6",119,107.601,106922.0,22800.2
2015,"Massachusetts","04000US25","Biomedical & agricultural engineers","1720XX","Unknown","8",51,68.2477,74990.3,27286.5
2015,"Massachusetts","04000US25","Biomedical & agricultural engineers","1720XX","Two or more races","9",16,29.9553,55361.6,1.03654e-11
2015,"Massachusetts","04000US25","Industrial engineers, including health & safety","172110","White","1",4322,614.742,91100.7,6855.6
2015,"Massachusetts","04000US25","Industrial engineers, including health & safety","172110","Black or African American","2",114,104.78,55057.8,10022.5
2015,"Massachusetts","04000US25","Industrial engineers, including health & safety","172110","American Indian","3",34,45.9379,70088.5,0.0
2015,"Massachusetts","04000US25","Industrial engineers, including health & safety","172110","Asian","6",576,182.118,83264.3,7940.37
2015,"Massachusetts","04000US25","Industrial engineers, including health & safety","172110","Unknown","8",87,99.8984,70693.6,25475.0
