year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","Computer systems analysts","151121","White","1",11050,785.657,97718.5,5276.46
2014,"Massachusetts","04000US25","Computer systems analysts","151121","Black or African American","2",624,235.083,63526.1,13586.3
2014,"Massachusetts","04000US25","Computer systems analysts","151121","Asian","6",2507,416.236,79794.2,6959.41
2014,"Massachusetts","04000US25","Computer systems analysts","151121","Unknown","8",293,202.899,72315.4,21923.3
2014,"Massachusetts","04000US25","Computer systems analysts","151121","Two or more races","9",260,121.174,90518.5,21362.7
2014,"Massachusetts","04000US25","Information security analysts","151122","White","1",1187,224.625,94639.0,11574.1
2014,"Massachusetts","04000US25","Information security analysts","151122","Black or African American","2",27,33.8946,92128.5,16614.4
2014,"Massachusetts","04000US25","Information security analysts","151122","Asian","6",166,124.886,95706.8,18097.7
2014,"Massachusetts","04000US25","Information security analysts","151122","Unknown","8",11,18.498,28404.3,1.01912e-11
2014,"Massachusetts","04000US25","Information security analysts","151122","Two or more races","9",16,30.2787,75495.4,0.0
2014,"Massachusetts","04000US25","Computer programmers","151131","White","1",9800,773.031,87924.6,4608.04
2014,"Massachusetts","04000US25","Computer programmers","151131","Black or African American","2",375,181.872,65834.6,19683.9
2014,"Massachusetts","04000US25","Computer programmers","151131","American Indian","3",17,19.8698,43765.4,8.02902e-12
2014,"Massachusetts","04000US25","Computer programmers","151131","Asian","6",1824,411.037,84423.0,5193.66
2014,"Massachusetts","04000US25","Computer programmers","151131","Unknown","8",139,128.846,80781.1,39098.7
2014,"Massachusetts","04000US25","Computer programmers","151131","Two or more races","9",250,123.544,63117.7,25721.3
2014,"Massachusetts","04000US25","Web developers","151134","White","1",3742,462.924,63226.5,5614.77
2014,"Massachusetts","04000US25","Web developers","151134","Black or African American","2",79,73.0647,32107.7,17910.4
2014,"Massachusetts","04000US25","Web developers","151134","Asian","6",541,216.906,56406.1,10714.3
2014,"Massachusetts","04000US25","Web developers","151134","Unknown","8",74,71.5433,19740.2,10930.9
2014,"Massachusetts","04000US25","Web developers","151134","Two or more races","9",141,125.257,35597.8,24318.9
2014,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","White","1",30578,1336.95,103325.0,2695.95
2014,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","Black or African American","2",782,293.837,74019.7,11995.0
2014,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","American Indian","3",11,22.627,114582.0,2.62227e-11
2014,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","Asian","6",13062,1058.31,99681.3,3867.91
2014,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","Unknown","8",408,227.791,76857.0,16370.5
2014,"Massachusetts","04000US25","Software developers, applications & systems software","15113X","Two or more races","9",572,163.945,93524.9,16059.8
2014,"Massachusetts","04000US25","Database administrators","151141","White","1",2281,404.898,79755.8,5925.47
2014,"Massachusetts","04000US25","Database administrators","151141","Black or African American","2",115,109.465,49501.6,25753.4
2014,"Massachusetts","04000US25","Database administrators","151141","Asian","6",920,360.982,90242.6,10847.0
2014,"Massachusetts","04000US25","Network & computer systems administrators","151142","White","1",4349,563.931,78190.2,5973.67
2014,"Massachusetts","04000US25","Network & computer systems administrators","151142","Black or African American","2",246,114.231,64081.9,17396.9
2014,"Massachusetts","04000US25","Network & computer systems administrators","151142","Asian","6",570,207.554,87715.8,13607.4
2014,"Massachusetts","04000US25","Network & computer systems administrators","151142","Unknown","8",48,57.9276,46753.1,8823.76
2014,"Massachusetts","04000US25","Network & computer systems administrators","151142","Two or more races","9",160,130.652,57259.4,28784.4
2014,"Massachusetts","04000US25","Computer network architects","151143","White","1",2033,359.872,106140.0,10423.0
2014,"Massachusetts","04000US25","Computer network architects","151143","Black or African American","2",117,88.3037,97524.9,21597.1
2014,"Massachusetts","04000US25","Computer network architects","151143","Asian","6",387,141.033,102176.0,15071.6
2014,"Massachusetts","04000US25","Computer network architects","151143","Unknown","8",64,106.691,80674.0,0.0
2014,"Massachusetts","04000US25","Computer network architects","151143","Two or more races","9",112,121.232,119059.0,15719.7
2014,"Massachusetts","04000US25","Computer support specialists","151150","White","1",11029,852.764,62530.2,2861.52
2014,"Massachusetts","04000US25","Computer support specialists","151150","Black or African American","2",812,308.975,54945.3,10148.4
2014,"Massachusetts","04000US25","Computer support specialists","151150","American Indian","3",27,24.4048,78831.7,37735.0
2014,"Massachusetts","04000US25","Computer support specialists","151150","Asian","6",1376,368.544,57658.6,8510.01
2014,"Massachusetts","04000US25","Computer support specialists","151150","Native Hawaiian or Other Pacific Islander","7",18,32.5673,76589.5,0.0
2014,"Massachusetts","04000US25","Computer support specialists","151150","Unknown","8",181,94.0301,61795.5,12051.0
2014,"Massachusetts","04000US25","Computer support specialists","151150","Two or more races","9",273,194.565,48800.4,10713.2
2014,"Massachusetts","04000US25","Other Computer Occupations","151199","White","1",6749,733.943,79992.0,5814.04
2014,"Massachusetts","04000US25","Other Computer Occupations","151199","Black or African American","2",536,200.496,68875.8,14958.4
2014,"Massachusetts","04000US25","Other Computer Occupations","151199","Asian","6",1232,349.644,74666.6,8833.83
2014,"Massachusetts","04000US25","Other Computer Occupations","151199","Unknown","8",366,200.625,63368.1,10124.2
2014,"Massachusetts","04000US25","Other Computer Occupations","151199","Two or more races","9",181,130.649,56713.8,20096.4
2014,"Massachusetts","04000US25","Actuaries","152011","White","1",1644,435.708,161099.0,24450.3
2014,"Massachusetts","04000US25","Actuaries","152011","Black or African American","2",6,12.4901,100842.0,0.0
2014,"Massachusetts","04000US25","Actuaries","152011","Asian","6",107,89.5264,140118.0,126681.0
2014,"Massachusetts","04000US25","Actuaries","152011","Two or more races","9",42,72.1647,100842.0,4.66636e-11
2014,"Massachusetts","04000US25","Operations research analysts","152031","White","1",1922,334.223,89157.2,9326.5
2014,"Massachusetts","04000US25","Operations research analysts","152031","Black or African American","2",126,122.58,87519.5,6392.78
2014,"Massachusetts","04000US25","Operations research analysts","152031","Asian","6",419,173.701,94855.4,44311.9
2014,"Massachusetts","04000US25","Operations research analysts","152031","Two or more races","9",180,160.934,86362.5,8116.5
2014,"Massachusetts","04000US25","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","White","1",1239,294.762,109287.0,25190.8
2014,"Massachusetts","04000US25","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Black or African American","2",58,69.8564,86349.5,35310.5
2014,"Massachusetts","04000US25","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Asian","6",543,257.146,93072.5,24583.3
2014,"Massachusetts","04000US25","Miscellaneous mathematical science occupations, including mathematicians & statisticians","1520XX","Two or more races","9",71,76.3074,42645.8,20767.7
2014,"Massachusetts","04000US25","Architects, except naval","171010","White","1",5455,592.111,85533.5,7389.5
2014,"Massachusetts","04000US25","Architects, except naval","171010","Black or African American","2",206,170.995,44879.0,11080.4
2014,"Massachusetts","04000US25","Architects, except naval","171010","Asian","6",298,116.907,109356.0,34123.4
2014,"Massachusetts","04000US25","Architects, except naval","171010","Unknown","8",56,56.5232,76819.5,53553.1
2014,"Massachusetts","04000US25","Architects, except naval","171010","Two or more races","9",78,70.0536,77046.7,29382.1
2014,"Massachusetts","04000US25","Surveyors, cartographers, & photogrammetrists","171020","White","1",573,216.806,60570.2,10678.4
2014,"Massachusetts","04000US25","Surveyors, cartographers, & photogrammetrists","171020","Black or African American","2",14,24.0108,56895.1,1.00139e-11
2014,"Massachusetts","04000US25","Surveyors, cartographers, & photogrammetrists","171020","Asian","6",26,43.9772,24374.7,5.18271e-12
2014,"Massachusetts","04000US25","Aerospace engineers","172011","White","1",1962,378.672,94968.4,7474.72
2014,"Massachusetts","04000US25","Aerospace engineers","172011","Black or African American","2",72,74.2413,67389.2,12740.0
2014,"Massachusetts","04000US25","Aerospace engineers","172011","Asian","6",224,152.179,67826.3,20368.5
2014,"Massachusetts","04000US25","Aerospace engineers","172011","Unknown","8",16,25.161,54706.8,8.46333e-12
2014,"Massachusetts","04000US25","Aerospace engineers","172011","Two or more races","9",30,41.3841,100113.0,37009.1
2014,"Massachusetts","04000US25","Chemical engineers","172041","White","1",1097,267.62,85135.9,14969.9
2014,"Massachusetts","04000US25","Chemical engineers","172041","Asian","6",239,193.656,78515.9,19313.4
2014,"Massachusetts","04000US25","Chemical engineers","172041","Unknown","8",17,28.9655,103943.0,1.69267e-11
2014,"Massachusetts","04000US25","Chemical engineers","172041","Two or more races","9",49,56.6845,75189.7,20708.1
2014,"Massachusetts","04000US25","Civil engineers","172051","White","1",7497,663.088,89405.9,4589.9
2014,"Massachusetts","04000US25","Civil engineers","172051","Black or African American","2",140,93.297,86695.1,21313.4
2014,"Massachusetts","04000US25","Civil engineers","172051","American Indian","3",39,61.796,100842.0,9.27111e-12
2014,"Massachusetts","04000US25","Civil engineers","172051","Asian","6",459,183.356,95201.3,19930.6
2014,"Massachusetts","04000US25","Civil engineers","172051","Unknown","8",125,98.6959,91275.7,25684.4
2014,"Massachusetts","04000US25","Civil engineers","172051","Two or more races","9",82,74.955,49747.4,15423.9
2014,"Massachusetts","04000US25","Computer hardware engineers","172061","White","1",1371,265.05,113260.0,14664.5
2014,"Massachusetts","04000US25","Computer hardware engineers","172061","Black or African American","2",80,84.4287,90691.0,15044.3
2014,"Massachusetts","04000US25","Computer hardware engineers","172061","Asian","6",270,163.484,98625.2,9701.43
2014,"Massachusetts","04000US25","Electrical & electronics engineers","172070","White","1",5835,666.229,105703.0,6855.61
2014,"Massachusetts","04000US25","Electrical & electronics engineers","172070","Black or African American","2",152,96.9483,87304.2,16646.3
2014,"Massachusetts","04000US25","Electrical & electronics engineers","172070","Asian","6",1499,354.019,103890.0,12971.0
2014,"Massachusetts","04000US25","Electrical & electronics engineers","172070","Unknown","8",194,127.412,59606.9,29873.2
2014,"Massachusetts","04000US25","Electrical & electronics engineers","172070","Two or more races","9",74,66.8324,201753.0,172998.0
2014,"Massachusetts","04000US25","Environmental engineers","172081","White","1",959,267.061,86540.2,11255.9
2014,"Massachusetts","04000US25","Environmental engineers","172081","Asian","6",28,42.4238,46874.4,3.78491e-12
2014,"Massachusetts","04000US25","Biomedical & agricultural engineers","1720XX","White","1",598,241.692,87121.8,8807.08
2014,"Massachusetts","04000US25","Biomedical & agricultural engineers","1720XX","Asian","6",145,117.516,102542.0,19453.0
2014,"Massachusetts","04000US25","Biomedical & agricultural engineers","1720XX","Unknown","8",47,56.8097,73935.6,25524.0
2014,"Massachusetts","04000US25","Biomedical & agricultural engineers","1720XX","Two or more races","9",17,34.6037,55298.0,1.31113e-11
2014,"Massachusetts","04000US25","Industrial engineers, including health & safety","172110","White","1",4534,608.339,90189.6,6782.47
2014,"Massachusetts","04000US25","Industrial engineers, including health & safety","172110","Black or African American","2",159,120.989,67272.5,11568.4
2014,"Massachusetts","04000US25","Industrial engineers, including health & safety","172110","Asian","6",558,187.972,86546.1,7935.11
