RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
55683,Fremont,OH,Fremont,Sandusky,739,48700,49900,51800,52600,52900,52700,52100,51900,52200,52900,53300,53100,52500,52500,52600,52500,52000,51900,52400,52800,52700,52300,51900,52200,52100,51500,50900,51100,51900,52500,52200,52500,52900,53100,52800,52600,52800,53000,52700,52900,53800,54400,55100,55600,55900,56300,57700,58700,59100,58600,58300,58200,57800,57500,57200,56600,56100,56500,57300,58200,58700,59300,59600,59900,60900,62000,63000,63600,64300,65100,65300,64800,64800,65100,65300,64500,63200,62100,61400,60400,59400,58500,57600,56900,56700,56700,56600,56900,57500,58000,58500,59600,61000,61500,61400,62500,64300,65500,66700,68100,69000,69600,70300,70900,71200,71300,71200,70900,70100,69700,70200,70600,70700,71100,71600,71500,70800,70600,71700,72700,72900,73000,72500,71300,70600,70300,70400,70700,70700,70200,69500,68900,68800,68100,66500,65600,65600,65200,64700,65200,65700,66000,66600,66700,65900,66200,67200,67500,67200,67400,67600,67700,67300,66800,66300,66000,65700,65500,65800,66800,67500,66700,64600,62600,63600,66500,68500,69500,70800,71600,71800,71300,71200,72400,73500,72700,69900,66600,63600,61400,60000,59600,59500,59500,59400,58500,58000,58500,58700,58200,57800,57800,57200,55100,53100,52600,52400,51500,51000,50800,51100,51700,52400,53200,54300,56000,57400,57600,57200,57800,58400,58600,59200,59700,59900,60500,61000,60900,61200,61300,60900,60300,60500,62000,63800,64900,65300,65100,64800,65100,64900,64100,63300,63600,64100,64700,64400,64300,64400,64300,64300,65100,65700,66600,68900,71100,71800,71600,71000,70400,70200,70500,70000,69000,69100,69700,69700,69400,69600,69100,68100,67800,68600
4818,Fremont,NE,Fremont,Dodge,978,,,,,,,,,,,,,,,,,54800,55900,56900,57900,58700,59300,59500,58900,57700,57200,57800,58600,59300,59800,59800,59600,59700,59900,60700,62000,63100,63300,63600,64100,64700,64800,65000,65700,65800,65400,64700,64700,64900,65500,66000,65800,65100,64000,63200,63400,66000,67900,69200,70700,72500,72900,73400,74100,74200,74000,73900,73600,73200,73800,74200,74000,73700,73700,73500,73600,73700,74200,76300,77700,76900,75600,74200,73100,73100,72300,70500,70100,71700,73400,74000,74500,74800,74800,75000,74700,73200,72900,74400,74800,74600,75000,75200,75200,75400,75100,75000,75600,76400,77600,78600,79100,79100,78900,78600,78000,77200,76200,75600,76300,77300,77600,77300,77400,77100,76000,75200,75200,75200,75800,77400,78400,78600,78700,78800,78400,78200,78300,77800,77000,76300,76300,75700,74700,73900,73400,72700,72500,73200,74300,74900,75700,76400,76700,77000,77700,78500,79200,79800,79700,78600,77200,77100,76700,77600,79800,80600,79200,79000,78800,78300,77600,76600,75700,74800,73800,72500,71400,71000,70800,70000,69300,69000,69200,69800,70600,71400,72300,72600,72100,71700,72000,72500,73000,73700,74600,76000,77300,78500,79300,80200,80800,80700,80000,78700,77400,77100,76900,76100,75300,74900,75100,75300,74900,74900,75800,76600,77300,77600,77100,76000,76100,76700,77200,77100,76900,76200,75500,75300,76300,77100,77600,78200,77500,75600,75000,75300,75400,74800,74800,76100,77600,78500,79800,82100,84900,86200,85300,83600,83900,87400,92000,93800,92900,91300,90300,90500,89800,89500,90200,92600,93300,92300
18203,Fresno,CA,Fresno,Fresno,28,41900,40400,39600,39000,38300,37800,37600,37500,37300,37100,37300,38000,38700,39200,39300,39200,39500,40100,40200,39600,39000,38500,38400,38400,38400,38700,39300,39600,39800,39900,39800,39900,40500,41200,42000,42900,43000,43200,43900,44400,43600,42300,41400,41700,42700,43300,43200,42800,42200,41800,41400,41000,40900,41100,41500,41800,41900,41900,41800,42300,43600,45000,46600,48200,49200,49700,50600,52200,54100,55000,55000,55100,55000,54200,52800,51600,51400,52700,54900,56100,56000,56100,56800,57500,59400,62100,64200,65900,68300,70000,70200,70200,71200,72800,75000,77200,79200,81100,83400,87100,90500,93200,95800,98200,99500,101500,104000,107000,109400,111300,113000,114700,117200,120400,123000,125400,128100,130400,132200,134000,134600,134500,134900,135300,134400,132100,130400,129700,128900,127200,125400,124500,124800,125100,124900,124700,124300,123400,122000,120700,119100,116700,114300,111300,107700,104600,102400,99900,97000,94500,92400,90100,87200,84500,82300,80100,77300,74400,71800,69600,67900,66600,65600,64000,63900,64700,64900,64000,63900,64200,63500,61600,60100,58700,57100,56200,55600,55000,54600,54100,53300,52200,50900,50000,49700,49700,49000,48000,46700,45700,45100,45200,45200,45100,45800,46800,47100,47200,48000,49100,50300,51400,51800,52000,52800,54500,56400,58300,59500,59400,59100,60000,62000,63200,63500,63400,63300,63000,62600,62000,62100,63300,64700,65700,65400,64300,64000,64900,65800,66000,65700,65000,64100,63800,63900,63600,63000,63900,65400,67000,68800,70800,71500,71500,72100,74200,76000,76500,76300,76100,75900,76000,75500,75300,76800,80200,82800,83300,84000,86000,87000,87300,88300
4826,Front Royal,VA,Washington,Warren,778,64500,65600,63900,62700,63600,64800,64700,64300,64600,65000,64600,63700,62100,60700,60000,59700,59500,59500,59500,60100,60500,60500,61000,61600,61900,62200,62200,61700,60800,60000,59900,59900,59900,60000,60300,60500,60500,61200,63000,64800,65700,66000,66600,67500,68600,69600,70600,71000,71100,70800,70900,71600,72100,72900,73900,74200,73600,74000,74600,74900,74200,74100,75100,75900,76300,76200,75300,74200,74000,74500,75000,75900,77600,79400,79700,79800,81300,83200,84500,85400,86100,86500,86700,86700,87300,88700,90200,91000,91600,92500,94300,97100,100000,102400,105400,108300,111000,112900,114900,117800,119900,121100,123100,125200,126600,128400,130500,133700,137300,140300,141500,142400,144100,147300,150300,152000,152900,154000,155100,155000,154100,153100,153700,155400,157300,156100,154100,154300,156300,156800,155800,154000,151600,149800,149400,148600,147300,147200,147100,144700,142100,140000,138000,136000,133800,131100,128500,126700,125900,125800,125500,125100,124500,124100,123800,123000,122600,122600,121900,118900,115000,112200,111200,110200,107900,105500,103900,103700,104000,103900,102500,101600,99900,97400,94700,94000,93800,92700,91700,91400,90100,88200,87000,86200,85600,85200,85200,84800,84300,84400,84400,84000,86100,89900,93100,95800,99000,100700,100500,100400,101300,103800,106000,105800,102500,99100,97200,96700,96800,97000,96900,97300,97800,97000,96200,97000,98200,99100,99700,98800,98000,99400,101600,102300,102700,102600,102500,103600,106300,108700,110400,110800,110300,110500,112400,113500,113600,114100,116000,116500,115300,113100,113300,115900,119200,120600,120600,119500,119500,121200,122400,122600,123700,125300,125900,127500,130200,131300,131500,132100,133300,134700,135600
24812,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange,146,75900,74300,72400,71700,71600,71600,72200,72900,73300,73600,74400,75100,75900,76600,77300,77500,77400,77200,77000,77500,78200,78400,78500,79400,81200,83300,85400,87000,87700,87900,88200,88100,86900,85800,85800,86900,87000,86700,86900,88900,91500,94100,94900,94600,94400,94100,94500,96100,97600,98400,99200,99700,99900,101200,103500,107000,109700,112000,114100,115700,118200,122900,127100,129500,132200,134600,137800,142000,146900,150700,152600,152700,152600,153600,155200,156500,157600,158300,159200,162400,168900,176100,181100,184200,187800,190900,193000,195600,200500,205500,208100,209600,212200,216100,221600,228300,234000,239100,246200,252500,254500,254900,256300,255000,252300,250600,251000,254100,258800,261900,264100,267500,271800,277200,282700,287500,292200,297400,301300,304500,308100,310400,310600,311000,312700,314200,314500,313600,312600,311100,308100,304300,301100,298200,294900,290600,287100,284600,282400,279000,274400,270900,267500,261400,253500,245600,238300,232300,228100,224400,219900,214700,210900,207600,203000,198200,194100,188800,184800,183800,184500,185200,185100,184100,180300,174900,172500,174900,176100,176100,177400,179000,174300,165000,160000,161800,163800,162700,160100,158200,156100,155400,154500,152000,149600,149200,148400,146600,145400,148200,153900,155300,153800,155800,158100,158100,159100,161900,164200,165600,166700,167900,170200,174800,182600,188600,190700,192700,199100,208000,215300,219700,223500,225700,226200,225300,224600,224900,227100,228000,229500,230600,230600,229600,230400,231800,232600,233500,235500,237400,238400,238900,241600,247200,252700,255000,256700,259000,257700,256700,259900,262800,269600,278300,278000,272700,271700,271100,272100,274500,275300,276300,277900,280000,279100,281200,286700,290400,292600,299400,307200,311400,313900
24821,Gainesville,FL,Gainesville,Alachua,92,42800,41400,39100,37600,36800,35600,34800,34600,34600,34300,34100,34000,33800,33800,33900,33800,33900,34400,34700,35000,35300,35600,35600,35600,35500,35700,36100,36300,36200,36200,36300,36400,36400,36400,36600,36300,36000,36400,36900,37100,37400,37600,37400,37200,37200,37400,37700,38000,38200,38500,38800,38600,38400,38400,38700,39000,39500,40100,40300,40400,40600,40900,40900,41100,41600,42100,42600,42900,43100,43600,44200,45100,45700,45900,46100,46400,46600,47400,48600,49500,49900,50000,50300,50800,51400,52100,53200,54400,55300,55900,56300,56400,56100,56400,57000,57300,57100,57100,57700,59000,60200,60500,60800,62100,63800,64900,65500,66500,67600,68400,69300,70400,71800,73100,74300,75600,76900,78000,79200,81400,85700,90400,93000,94500,96400,98600,100200,101100,101700,102300,102900,103500,103100,102000,101300,100500,99200,98200,97600,97300,96900,96600,96400,96200,95600,95000,94300,93200,91700,90300,89200,88200,87000,85700,84600,83600,82100,80500,79500,78900,78200,76700,75000,73600,74500,76800,78100,76800,75300,74800,75000,75200,75200,74900,74400,74000,73200,71100,67900,65600,64700,63200,61400,60700,60700,60600,60400,59600,58400,57600,57500,57900,57900,57800,57100,55400,54100,53900,53700,53400,52300,50900,49900,49100,48100,47500,47400,47600,47800,47800,47500,47200,47000,47100,48000,49700,50600,50700,50600,50200,49600,49700,50200,50200,49800,49600,49200,48400,47900,48200,48700,49100,49300,48800,48400,48900,49700,50300,50700,50900,51000,51400,51500,51100,51100,51600,51800,52600,53800,54800,55500,56300,57000,57200,57700,58500,59000,59100,59800,60300,60200,59800,59700
24822,Gainesville,GA,Gainesville,Hall,184,,,,,,,,,,,74100,73200,72900,73800,74500,74900,75500,75900,76000,76500,76900,77700,78700,79200,79200,79700,80700,81700,82000,82100,82300,82600,82500,82300,82100,82000,81900,82000,82200,82500,82900,82900,83100,83600,84200,85400,87000,87500,87100,87100,87700,88300,88600,88900,89000,89000,89100,89400,89500,89300,89000,89000,89100,89600,90700,92000,92600,92900,93600,94700,95500,96100,96500,97400,97900,98300,98200,98100,97800,97500,96900,96800,97300,97900,98300,98700,98800,99000,99500,100400,101100,101700,102100,102300,102800,103300,103900,104300,104700,104200,103700,103600,104100,104800,105800,106400,107600,109000,109400,108800,109000,110000,111100,112000,113200,114500,115600,116100,116400,116500,116000,115100,115000,115300,115200,114800,114600,114000,114400,115800,116400,115800,117100,119500,120700,121400,122700,123800,123700,123300,123300,123600,122100,120800,120600,121300,120900,119800,119000,119600,120100,120700,121700,122800,124200,125400,125500,124900,125200,126900,127300,126000,125600,125100,119100,111800,108600,108100,106900,105700,104700,103600,101800,100300,99300,99000,100100,100700,97600,92900,89200,86500,84300,82200,80400,78300,76000,73600,72000,70800,70200,70000,69600,69300,68300,67400,66900,66600,65800,65500,65900,67000,68700,70700,73100,74900,74700,73800,73700,74000,74500,75500,77400,79600,81200,81600,81300,81400,83900,86000,86600,87000,87900,87200,85400,83400,83200,84600,86600,88400,89700,90600,91200,92600,94500,96000,96800,97200,96800,96200,95500,94600,94000,94800,97400,99500,99700,100500,103000,105400,107300,108900,110800,112400,113600,115200,116800,118300,119900,122200,123600,124800,126000
24832,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange,115,69800,68200,67100,66400,66200,66200,66400,66500,65900,66000,67200,68200,68600,69000,69500,70100,70700,70200,70400,71300,70800,68700,68100,69100,70500,71500,72800,73400,73600,74500,75800,76600,77700,78900,79500,79900,80000,80800,82800,85000,86200,86600,86800,87800,89400,91200,92500,93100,93800,94900,95800,95900,96900,99500,102000,104000,106900,109100,109300,109600,111600,113800,114600,115300,116500,118300,120800,123300,125400,127200,129200,130300,130000,129100,129300,130600,132300,134500,137600,141200,145500,150900,157500,164700,171500,175600,178100,182000,187400,191300,192800,194300,196400,198900,202600,209600,218300,228100,237900,245900,250300,252500,253300,252900,253100,255100,257100,258800,262300,267400,272600,277800,285100,293400,300400,304700,308500,312100,314700,316300,317600,318400,317800,315900,313100,310000,307900,307800,308600,308000,304800,299100,294900,293000,289900,284700,279900,276200,274000,272200,267300,259900,252300,243100,232200,223000,217500,214300,211300,207900,205100,202600,199800,196700,192600,188100,185000,182800,178700,174700,172300,169800,165800,163100,161700,161800,163200,167000,167400,164600,162200,161500,160100,158500,156000,151200,146900,144600,144000,143600,143100,142900,143700,143900,141200,138200,138100,139500,140500,141100,141000,141100,141800,142100,141500,141300,142000,144500,147600,149900,151700,154200,158200,160700,162600,165700,171000,175500,179700,182700,184800,187600,191500,193900,194500,196000,197600,198900,198700,196800,197600,202400,205400,207200,209400,209800,210600,212400,215800,220200,224400,226700,230000,233000,236900,240900,243900,244600,243000,243100,247500,251100,256500,265000,269700,266900,264900,264100,262500,262000,262800,263000,263500,266400,267900,269700,272900,276200,278700,282500,287200,292000,294300
45398,Gardena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,408,60400,58400,57300,56500,55800,55200,54900,54700,55200,56000,56300,56400,56600,57100,57300,57200,57000,56500,55900,56600,57500,57600,57100,57800,59100,59500,59200,59300,60100,61000,62200,63300,63500,62600,62500,64000,65500,66600,67900,67700,66000,64700,64000,63500,64100,64700,65500,66200,67200,68000,68600,69300,70300,70800,71200,71400,71500,72000,72800,73400,74100,74400,74800,75600,76100,76700,77900,79300,80300,81300,83300,85300,86800,88100,89100,90200,91900,93900,95600,98000,100600,102900,104200,105100,105800,107200,109100,111300,114000,117500,120700,123400,126000,129800,134000,136400,139200,144100,149800,155900,164300,171500,175200,177300,180500,183700,186700,190900,195500,199500,203900,208100,210600,213500,217700,221300,224700,227800,231000,235700,240600,243600,247600,252000,254500,255500,257200,258600,256500,252100,248400,247100,247400,248400,248300,246900,245500,243700,241600,238400,233800,228600,223100,218100,212500,206600,201100,196500,192500,188500,183900,179300,175000,170700,166900,163400,160000,157100,154000,150100,146300,143000,141100,141400,144300,147800,149600,148600,147400,146400,144300,142800,140300,136500,135200,137200,138600,137500,135200,135700,137800,137500,134700,132300,130500,130200,130000,128100,125000,124700,125300,123800,119200,115100,114900,117200,119900,121700,123500,123300,123400,125000,128000,128700,129000,131800,135500,137100,139800,144600,147100,146700,148100,151200,152600,154800,158800,162900,165100,166200,167300,168300,167200,165700,167200,168200,169600,175000,183400,189000,192200,193300,193400,192700,192700,196500,200400,200700,199600,200600,201500,202400,202500,202000,201300,201400,203300,206900,207900,206800,208100,210300,211200,213500,217700,222300,227600,231800,235500,236400,235000,234700,236200
52179,Gastonia,NC,Charlotte,Gaston,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48200,47600,47600,48400,48400,47800,48100,49300,49900,50100,49000,47800,47700,48500,48600,48500,48100,47500,47000,46600,45600,44800,44700,45000,45400,45500,45500,45600,45700,45200,44600,44200,44200,44400,45200,45400,44800,44000,43900,43800,43200,42700,43000,43400,43800,44000,43800,43700,43900,44100,43800,43100,42200,41500,41100,40400,39700,39500,39500,39100,38700,38800,39500,40600,41400,42000,42200,42800,43900,45000,45600,45900,46200,46600,47100,47600,47500,46800,46400,46500,46900,47500,48200,49500,51200,52900,52700,51700,51400,52300,53100
18258,Gatlinburg,TN,Sevierville,Sevier,1386,,,,,,,,,,,,,,,,,98500,97100,98400,100900,103400,102900,101400,100800,100200,98000,96300,95600,96200,97900,99200,99100,99100,99300,99300,100500,103200,105500,106500,107400,108900,110000,111200,111000,108600,107300,106900,105500,105900,108200,108900,109100,110300,111100,110000,109700,112100,113900,113900,113700,112600,110100,108700,108200,107800,108400,109700,111100,112400,113400,113300,113400,114000,115400,117300,118800,119300,119500,120600,121700,122300,122800,123900,124400,125000,127000,130200,132100,133300,133200,130700,128200,127100,127200,128300,129900,130200,129100,127800,128400,130800,134200,137700,140900,142300,142800,144500,146700,147400,147200,148000,149800,150700,150100,149200,148600,148600,149800,150700,151800,153300,154700,155300,155700,155600,156100,157300,158800,160100,160800,160600,160200,160800,161700,163700,164900,163800,161500,160800,160500,161100,160800,160000,157600,156400,155900,154200,151000,148800,147700,146700,145800,144800,143600,142300,141000,139700,138300,135400,133100,133300,134100,132800,131300,130100,130000,129900,129000,127700,126900,126500,126100,124700,123700,123600,123300,122300,121500,121400,121400,120400,119100,118700,118700,117600,116000,114500,113400,112600,111600,110500,110100,110200,110300,110700,111000,112100,113500,114500,114400,113600,112300,111300,111700,113700,116200,116800,116500,115900,116200,117400,118500,118500,118300,118800,119600,119600,119100,119600,120400,121100,121600,122200,123000,124500,125000,125600,127000,128500,129200,129900,129600,129400,129600,130300,131400,133000,133500,133000,132100,131500,130500,130100,130500,130800,130600,131000,131700,132100,132600,132900,132600,132500,133700,135200,137900,140500,140700,138000,135800,136100,140400,144900
200907,Geneva-on-the-Lake,OH,Ashtabula,Ashtabula,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49800,51500,53300,54800,55200,54700,53800,53700,53500,53400,53100,52800,52300,51900,52000,52500,52300,51800,51900,52600,53000,52700,52000,51200,50700,49800,49000,48800,48000,46800,46300,46300,46300,46300,46600,46700,46400,46900,47900,47300,46300,45800,45600,45600,46000,46600,47200,47700,48200,47800,46900,47800,49500,50600,51300,51300,50800,51000,51000,50000,50000,52200,53900,52800,50000,48200,47700,47400,47100,46900,47000,48100,49700,50000,49200,48500,48400,49700,51500,53500,55000,56000,56700,57700,58100,58000,57700,58700,61400,63900,64600
52197,Georgetown,SC,Georgetown,Georgetown,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63600,64800,67300,70200,72500,73800,74200,73800,72100,69300,66600,65400,65800,66200,66200,66800,67200,67500,68500,69500,70900,73300,76200,79100,81400,83900,87400,89700,91100,91200,92200,94900,96900,97500,98800,97600,94500,93700,94700,95100,95700,97200,97600,92900,87100,85200,85900,86300,84200,81700,79800,79500,79100,79200,80100,83000,85900,87000,86800,87700,91600,94800,94200,92800,93800,96200,97400,98700,100900,103500,105600,107200,107800,109300,111700,113500,115200,115400,115300,116700,118700,118700,119900,122800,122300,116600,114400,116900,119600,122300,126100,128000,129800,131900,131200,128800,131100,136700,137300,131500,125700,123200,123100,123200,122800,122600,122700,122800,122900,122400,121300,120900,119800,116100,112200,109800,107400,104900,102700,102400,101700,102900,108600,116200,118600,119300,119500,119900,120600,121700,122400,122100,121500,120500,118500,115400,113100,111400,109400,107900,107500,107500,107300,106900,106200,105400,104700,105100,107300,109400,109300,107600,106300,106000,106700,107100,107700,108400,107400,105000,103700,103000,102500,101000,99100,97700,98300,97400,96000,95300,95300,96000,99000,100700,100200,99400,100000,100700,101000,101500,102200,101900,100100,98800,98600,99200,100500,103700,105900,105900,104100,105300,108100,110300,111400,111200,110300,113000,119600,125600,128900,128100,126000,125000,125800,126000,126900,127200,125500,124400,125000,125300,124500,128400,133800,135400,133000
