RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
273488,Downtown,Salt Lake City,UT,Salt Lake City,Salt Lake,707,105800,108600,110500,111200,111100,110200,109700,109300,109400,109200,109600,109700,109400,108700,108300,107700,107200,106300,104900,103800,104200,105600,106800,107300,107400,108000,109100,110000,111000,113000,114600,114800,114000,113200,113600,114800,115700,115400,114800,115100,116000,117400,120900,126400,128800,127000,124600,123400,122100,122400,123100,123100,121600,120100,119400,119100,118600,119700,121100,122600,124000,124400,123000,122300,122300,122500,121500,120600,120900,122000,123600,124200,123400,122500,122600,122600,123000,123100,122500,121400,120600,120000,119500,119200,119000,118400,118600,118800,118700,118700,119300,119800,121200,122600,123200,123100,123100,123000,122900,123200,123800,124300,124800,125000,125400,126200,126200,125800,126400,128000,130000,132600,135600,139000,141700,143900,146700,150800,154300,155500,157600,161800,166200,169100,171800,173800,176900,179400,180300,181100,183700,188700,194000,198000,202500,207700,211900,213900,214600,216400,220000,222500,224500,227900,229700,228700,227500,228600,230600,233000,235000,236400,239500,244000,247200,248300,249600,252600,251200,243000,235000,231400,228600,227000,219800,209300,204100,205000,204000,201200,200100,202900,205000,205800,208100,211100,213500,215200,213700,212000,212200,212400,210400,208400,207300,206600,205300,203500,201300,200100,200300,198100,194700,191800,190400,189100,187800,186300,184600,183400,182900,182000,179900,178100,177900,179300,181500,183300,184900,185300,186600,189600,193300,194200,194800,197400,200900,203100,206000,207900,210400,212000,212200,211700,213300,215200,215700,214600,214200,215400,217300,218600,219800,222300,225300,224400,225300,233700,244700,250600,253700,254500,254900,256800,258800,259600,260100,261400,262500,263400,264200,265400,266200,267000,267800,268900,270300,272800,273700,272400,273500,278900,282700
269942,Downtown,Portland,ME,Portland,Cumberland,733,57200,57200,57500,57200,57500,57900,58700,59600,60200,59900,60100,60500,60500,60300,60600,61100,61800,63000,64200,65400,66500,67100,67400,68400,70100,71900,73100,74300,74700,74400,74400,74900,74600,74100,73700,73600,73600,74300,75300,76400,77200,77800,78500,78900,79800,81800,84300,86500,88300,89000,89100,89900,90700,91100,91900,94600,98300,101000,103100,105800,108100,111900,117800,124500,129300,135100,141000,144100,143800,145200,147700,150900,153100,152300,148900,146700,147400,148100,147700,148200,151400,153900,154200,152800,153900,156400,158300,158400,159100,160800,162500,163300,165000,168000,171300,174400,178600,183400,186900,189000,191800,195400,197000,197300,198500,199400,199800,201800,203900,205100,207600,211900,214800,215700,217100,220600,224400,228000,231700,233000,231300,230000,229900,229500,228000,226500,226200,225900,222100,216800,213200,210600,208200,206400,205300,205200,205900,206000,206200,206900,207800,207700,207400,206700,205700,205100,204200,203200,202800,202900,202400,202300,202600,202200,200700,198900,197200,195700,195700,196200,192900,189200,188800,188400,188000,190100,192600,193200,193100,192300,192500,192100,191500,189900,186700,180600,172800,167000,165400,165800,165600,164500,162000,160400,161100,163200,165400,168100,171400,174100,175900,177100,177700,177700,179100,182700,186600,189000,190400,192400,196800,201100,203300,205900,209000,211900,213000,211300,208800,208200,208400,209800,209900,208800,208200,210600,218000,228600,234300,235700,238800,242700,241000,236700,235500,236500,235900,231700,228300,225300,226300,230000,232500,231200,234700,242200,249800,254500,256400,259900,266000,273400,273400,268100,262900,262900,265100,269500,272000,271100,272700,276800,277600,274700,275300,279200,284400,288200,290000,290800,293000,296400,298900
268787,Downtown,Hartford,CT,Hartford,Hartford,755,42200,40800,40700,40900,40700,39900,39100,38700,38300,37500,36600,36100,35900,35800,36000,36200,36100,36100,36300,36600,36600,36300,36100,35800,35900,36500,37100,37400,37600,37800,37800,37800,38200,39400,40900,42100,42800,42900,42400,42100,42200,42700,43100,43300,43500,43600,43200,42600,42400,42600,43100,43400,43200,43200,43800,44500,44800,44700,44300,44600,45400,46000,46300,46700,47300,47700,47600,47700,47600,47300,47500,48100,48300,48200,48200,48700,49600,50700,51500,51900,52400,53800,55100,55900,56500,57300,57700,57600,57700,58100,58600,59000,59300,60100,61300,61700,61400,61300,61600,61800,62100,62500,63600,64500,65000,64800,64400,64600,65700,66900,67700,68000,68900,70000,70300,70400,70900,71400,71300,71100,71200,71300,71900,73800,75400,75600,76000,77300,78900,80500,82400,85200,88600,91000,92400,93000,93100,92100,91300,90700,90200,89900,90100,90200,89400,89200,89700,90500,90700,91100,91700,92000,91500,90900,90800,90600,90100,89600,90000,90400,91200,92600,93900,93300,93000,93600,93800,92800,91600,90300,88700,86400,84300,83300,82600,82900,83800,84400,84500,84400,84300,84400,84500,85500,86600,86400,85300,84500,83700,83100,82600,81600,80500,80100,79900,79400,78100,76700,76600,78000,79500,80600,80900,82100,84800,86100,85100,84300,84900,86800,88100,88100,87800,87200,85800,84600,83100,82600,81200,77900,74700,73100,71900,71300,71200,71100,71300,71900,72800,72900,74100,76800,78400,77800,78100,79400,80700,81700,82600,83000,82700,82600,83500,84300,85700,87600,88000,86400,83100,79900,78100,77300,77300,78100,78800,79800,80800,80600,79800,79100,78700,78500,78500
273481,Downtown,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163800,168700,171900,176500,182000,182900,176500,174100,180900,191000,199300,206300,211600,219500,226800,230500,231100,231800,229400,231700,240400,249800,254700,260600,266600,269600,266800,263400,261400,257200,249600,245200,245700,247100,248800,249200,248000,247500,249200,248900,245400,239200,232900,227900,224100,220100,215500,212300,211100,212000,213700,215200,215100,213500,209300,203800,198200,192800,186600,180600,175200,170400,165100,159800,156200,153600,150800,149400,149600,148700,150400,154400,155300,150200,146400,147000,148900,149500,148900,146200,142000,139700,138500,137500,136600,137100,137200,135500,132900,131900,133600,137200,141100,144300,146400,145800,145500,147700,153200,158500,161000,159000,158300,157400,157600,159600,161400,160600,160500,162600,164200,162400,160700,162900,164000,165600,170700,174100,174300,177500,182100,181100,175000,174700,182400,186700,184500,185100,186800,186600,185500,186000,187500,192300,197800,201300,202400,205100,210200,212800,212600,211300,209500,206800,206600,208200,209600,210600,205800,199100,198500,203300,204400,205900,206600,206000,204600,204400,204800,207400,210700,214500,216100,213100,209400,208700,211800,215800,217100
268959,Downtown,Tampa,FL,Tampa,Hillsborough,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171500,171900,173000,175200,177600,180600,187500,195800,205700,213500,217300,219000,222500,226600,227100,224700,222400,221200,220600,220000,218600,217200,216300,217100,219100,220700,221500,219300,215300,211700,208100,204100,200100,195100,189100,184600,180100,173900,167900,166100,165400,164600,164300,164900,165200,165900,168200,171400,174000,174700,175100,176200,177900,177600,175400,171200,166800,163000,156000,147400,141100,140700,143800,148000,149900,150200,147600,148500,150000,149800,146500,143400,142000,143300,141700,138400,136400,136700,139200,141800,143700,145100,148400,151400,153400,154700,158000,160500,162700,164700,168000,170100,171600,172900,175700,178500,181200,183000,185000,187600,190200,192100,192700,192800,194600,197500,200000,201800,202600,201200,199700,198700,198200,198700,200000,200500,200500,200800,202200,204700,207200,209200,211000,211300,210200,209700,209700,208700,207300,208200,211900,216600,220000,222600,226100,230900,233200,233500,233900,234500,235100,236400,237800,238700,239900,239800,236200,232200,231800,232300,233500,236900,241700,244300,248200,254900,260500
267922,Downtown,Indianapolis,IN,Indianapolis,Marion,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148200,148900,150700,154100,155700,155700,157100,159200,159700,158900,160000,163100,165800,165600,164100,164000,164900,165400,166000,167400,168700,169400,170700,172100,172300,171500,171300,171000,171100,170700,169700,169600,169900,168100,165500,164800,164600,163900,162700,161000,156700,153800,154100,155100,154700,155300,156700,158400,160200,161700,162700,163200,162900,161900,160800,160200,160300,161300,162400,160200,156100,152700,151000,150500,153800,159000,161900,162300,164100,166400,167700,169600,171800,173600,173900,173800,172700,170100,166800,164100,162400,160900,158700,157900,159700,161300,160900,161100,161800,161400,160000,160200,161800,161900,159800,158400,157900,157600,157900,158500,158800,159700,162400,165300,166900,168500,170700,171100,169900,169500,170800,173100,175300,176200,177100,178400,179300,179900,181600,183000,184100,185600,186200,184000,184500,190900,195800,194900,192600,191500,192300,195400,198500,200900,203200,205000,205400,204800,204400,203800,203800,205800,209600,212700,214200,215900,218900,222900,224600,223800,223800,226100,228300,229300,230700,231900,233400,234700
273505,Downtown Charlotte,Charlotte,NC,Charlotte,Mecklenburg,671,,,,,,,,,,,102600,102800,102600,103500,104400,104900,106300,110000,113100,114200,115200,119200,123700,125800,126500,128400,129600,131000,132500,134100,135900,137400,135100,129700,124700,122800,122500,124100,126100,126000,123600,122400,123000,124300,126600,129700,133100,134300,133700,132000,133500,138600,144000,143800,140900,138500,136600,134100,132900,133400,134700,136300,136900,136600,136500,137000,137700,138700,139100,139700,141000,142000,142300,142400,142900,142400,141600,141100,141900,142000,141700,145200,149800,150400,149400,151300,152000,154100,159200,164400,166400,168300,170900,170000,164900,159900,157400,155500,153900,151900,150800,151400,152400,151600,154300,162300,168100,170400,170800,168900,165700,165800,165400,168000,175200,185100,189000,188500,190700,197000,199500,200700,206000,211100,215700,216400,212200,206400,202100,198500,198100,200200,203500,206600,209700,212500,213100,211900,211700,214300,216800,215800,213600,213100,214300,215900,216800,217300,218900,220500,222700,224800,225500,225200,225200,225600,225800,226700,226400,224400,221400,219500,217200,212600,213700,221300,226200,224700,223100,218600,213200,208100,203300,200700,201400,201700,199400,196400,193100,191300,190800,190000,188400,187500,187400,186300,183300,181300,180600,179700,179300,181400,184900,190000,194100,196300,198000,198800,199400,200600,200200,199100,200800,202600,204500,207200,209500,212000,216500,220900,225800,232500,237500,238700,239300,237600,233500,233500,237600,238900,238700,239100,237500,233400,232400,234700,237600,240200,242300,242400,243200,246500,248800,250300,252700,256800,260300,261600,261400,262500,263200,263700,266100,269500,272300,274900,277400,279200,279200,279200,279100,281500,288000,295200,296700,296300,297000,298200,299700,301600,303900,306200,307400
270107,Downtown West,Minneapolis,MN,Minneapolis-St Paul,Hennepin,495,54400,53500,52000,51100,51300,51700,51800,51900,52000,52000,52200,52700,53000,53000,53500,54000,54600,55600,56600,57100,57300,57300,57400,57700,58100,58300,59000,60300,61200,61800,62400,63300,64000,64500,65200,66600,68000,68600,69000,69000,68200,67400,67700,69300,71700,73800,75200,76800,79000,81700,84500,87000,89200,90800,92000,92800,93500,94500,96100,97800,99700,102500,105500,107500,109000,110700,112300,113500,114300,115200,116000,116700,117400,117800,117900,118400,119400,120300,121200,122400,123400,124300,125300,126700,128500,129800,130300,130800,132900,135500,137300,137800,138500,139600,141100,141500,140700,140200,140800,141700,142600,143400,144300,145300,146000,146900,146600,145300,144700,145300,146000,146900,147000,146300,145700,145800,146200,145900,145800,146500,146700,147000,148000,148400,147300,145500,143700,142600,142000,141500,141600,142200,142200,140300,137300,135100,134300,134400,134900,135000,133800,132400,131400,130700,130300,130500,130200,129500,129100,128800,128600,128700,128500,128000,127400,126400,124900,123700,123400,122900,121700,120600,120000,118600,117900,117900,117000,115400,113800,111600,109300,107900,106800,106100,105400,104900,105000,104900,103300,101600,100800,100500,99800,98800,98700,99300,98700,97300,96400,96100,95800,96000,96400,96900,97300,97500,96700,94900,94000,93900,93000,92600,95400,99400,103200,106000,108200,110500,113100,114500,115300,117800,120400,121500,122200,123300,124200,125100,127000,130400,133700,135900,137700,138500,138500,139000,138800,137500,136300,136200,135600,134900,135000,135900,136600,137400,138600,139400,140500,142600,145200,147900,150500,152000,152700,153700,155600,157600,159600,161400,161600,161000,161100,162300,163400,163900,164500,166700,169200,170400,171300,173200,175100
121704,Dupont Circle,Washington,DC,Washington,District of Columbia,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105400,105400,104700,104900,105800,107200,109100,110800,113000,116300,119600,123100,127400,131800,135200,137100,137300,138200,140200,141900,143300,145500,148700,153300,157700,160600,163200,166700,170800,174400,177300,180300,184200,188800,193400,199100,205700,211300,215000,219600,224400,228600,233100,237400,241300,244400,246800,249700,253400,256500,259400,262900,267600,271700,273700,276200,280800,285200,288400,292300,297100,302800,308700,315000,320000,324500,329600,334900,339900,344400,347400,350800,354700,357500,358900,359300,359000,359600,360500,360300,358400,355400,352500,350100,348000,346300,345000,343800,343000,342100,341500,340600,340400,340800,340800,340200,340600,341200,341600,343200,345200,345700,344700,344200,343700,342800,342500,341000,337900,335400,334400,333000,331800,330800,330000,329500,329200,328300,326900,325100,324000,324300,325100,325300,325600,325600,326000,327900,329700,330700,331700,333300,334200,334600,334200,333000,331200,331600,332400,331200,329200,329700,331300,332500,332100,330600,328800,328100,327300,326600,326800,327200,327900,329100,330400,331600,333400,335800,338100,340000,342700,346200,349200,351100,352600,354200,356600,360300,364500,367900,370500,373300,375700,376800,377300,377700,378200,378200,377600,376900,376700,376400,376600,376900,377000,376400,376300,376100,376100,376600,378500,381000,383900,386800,388300,388700,388300,387800,386800,385900,385500,386300,386800,386500,385300,383300,382100,383500,385800,388000,390500,395500,400600,401200,398800,396900,396100,395100,394100,392900,392800,392500,392900,393900,395200
114808,Eagle Rock,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353600,344900,338300,341800,346100,344600,338300,332800,329200,329700,330700,332000,335500,336600,336100,334000,330000,325100,322800,323000,325000,327500,328800,331000,335300,342100,347400,353500,358100,360400,367000,378900,384200,388400,399700,411700,416300,421900,430600,437500,438900,440700,444200,449100,453200,459400,468200,475300,478000,480300,484900,490100,495300,501700,507800,512600,522100,532500,532400,528100,530900,536500,540800,545200,547200,544500,547400,558500,571600,580100,585100,587700,591800,598300,605700,611100,614300,616900,618100,620600,626200,632100,636200,636200,636200,641700,648300,651000,654300,661500,668300
154399,East Boston,Boston,MA,Boston,Suffolk,78,,,,,,,,,,,,,,,,,,,,,,,77800,79700,80600,82400,84600,86300,86800,86600,86800,87700,87900,87300,87800,90500,94000,95900,97100,100300,104800,106100,103700,101500,102100,104200,106500,105800,103500,103800,107800,110800,111000,111200,114000,118500,121900,123100,123700,124500,125600,127200,129300,132000,135200,137300,137800,139700,142600,145300,148600,153000,156600,159300,162000,164900,167800,171000,174500,178100,181300,183000,182500,182100,182900,183100,182000,181700,182100,184700,189700,193800,194400,194500,196600,200700,204400,206700,208300,209400,211200,213400,213500,212900,213800,215900,217500,217500,217500,218700,219200,217400,218200,221400,225300,227600,230400,231400,230700,230500,231900,233300,233100,232700,232000,230700,229200,229500,231500,237100,242900,246300,250200,255700,259000,262100,264000,263200,261700,260800,259400,256800,255900,254000,248400,242100,239900,238900,237700,235400,232600,230200,228900,227500,225300,223000,220600,218000,216300,215500,215300,216000,216900,216300,213600,209400,205000,203700,205800,208600,211400,214200,215000,215000,216100,217300,218000,220300,222800,223600,222900,221900,220800,220100,218500,217300,217800,219400,219700,220400,222400,225100,226700,225700,222700,219800,218900,218900,218800,219200,221800,225100,228500,232300,236000,240700,245600,249700,254200,257700,258600,259000,260900,262700,265200,267300,268400,269900,273100,276000,278900,283700,287400,290100,294000,297800,298700,300300,305200,311000,314600,317500,320500,322800,324500,325700,326900,329500,334200,338200,339000,340300,344900,349600,354200,359500,364800,370400,374400,376300,376800,376800,383000,394600,402600,405700,409500,411700,414200,416500,416900,415100,414300
415982,East Broad,Columbus,OH,Columbus,Franklin,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67800,67300,66700,65500,63000,60100,58200,57900,57900,57000,55800,55900,56700,57000,57500,58500,58800,59100,60100,61100,63100,67000,68000,64700,62100,62100,61900,61000,59100,56700,55600,55500,55100,55000,55300,55200,54800,54300,54300,55100,55500,55100,55000,55500,56000,56100,56300,57000,57800,58300,58700,58500,57500,56300,56100,56700,57000,56700,56700,57300,58100,58900,59900,61100,63100,65300,66400,66500,66100,65800,66100,67700,69700,71200,72300,73900,75200,75500,75200
11206,East Cambridge,Cambridge,MA,Boston,Middlesex,389,,,,,,,,,,,,,,,,,153800,154800,156500,159900,164500,167400,168300,168200,168000,169300,171200,172700,173000,172800,172100,170600,169800,171300,172600,173500,175400,178200,181000,184300,188200,192500,196200,200100,202400,204100,206400,210700,214600,217900,219500,221000,222600,225200,227900,230000,235900,241900,244700,245600,248300,249100,249900,253600,259900,265200,269000,271800,272800,273700,275900,278900,280800,283000,286500,289500,291900,293300,294200,294800,296700,299500,302200,302200,300100,298900,299700,300300,298500,297800,300100,304400,308200,311300,313700,318200,323300,328500,332700,337100,343100,350100,357300,363300,366200,369900,377600,385500,392000,396400,398800,400300,401600,403200,404600,404800,405400,406300,406400,406700,407900,407300,405400,404000,404300,404400,403500,402100,402300,404000,406100,407200,408200,409100,408500,405900,403500,402000,400100,398000,397200,397300,395100,389400,383300,381200,383800,386300,385600,383800,382700,381400,381600,383100,383700,381900,378500,373300,370400,372200,375900,377300,378300,382300,378700,366400,359800,364700,369000,369400,367600,365500,362400,358700,355600,354300,355500,357100,356100,355200,359700,367700,372600,373200,373900,375100,374900,373400,373500,375100,375200,372900,371600,373200,376200,379600,382400,387500,394000,398300,400300,405000,411200,414400,414600,416100,419900,425000,429900,433800,434400,434500,437400,443200,450900,458600,466700,473200,476900,478400,480300,483200,489100,496200,504400,511300,516100,519300,519100,516600,516700,517400,518700,521000,523300,524900,527700,530300,531900,535600,542700,547100,545200,543400,545700,551200,558600,565700,572700,582100,590900,594900,598200,605600,614200,620400,621100,618300,615000,614700,616200,617800,618800
