RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
272733,Ala Moana-Kakaako,Honolulu,HI,Urban Honolulu,Honolulu,647,17.59,17.66,17.74,17.87,18.1,18.25,18.23,18.06,18.05,17.94,17.87,17.93,17.91,17.9,17.81,17.57,17.49,17.48,17.39,17.53,17.38,17.56,17.66,17.6,17.77,17.63,17.42,17.13,17.39,17.39,17.63,17.46,17.42,17.72,18,18.08,18.38,18.59,18.98,19.33,19.17,19.05,18.85,19.01,18.62,18.61,18.78,18.72,18.46,18.19,17.93,17.78,17.66,17.75,17.72,17.71,17.72,17.79,17.87,18.08,18.25,18.24,18.47,18.25,18.23,18.31,18.52,18.32,18.37,18.6,18.56,18.65,18.75,18.91,19.03,19.18,19.52,19.61,19.61,19.69,19.74,19.96,20.02,20.58,20.58,20.65,20.87,21.07,21.06
271801,Alabama Hill,Bellingham,WA,Bellingham,Whatcom,4482,15.77,15.73,15.56,15.67,15.84,16,16.16,16.04,15.99,16.05,16.03,16.21,16.58,16.89,16.87,17.04,17.08,16.55,16.04,15.92,15.62,15.59,15.55,15.54,15.75,16.31,16.64,17.09,16.97,16.25,15.85,15.64,15.71,15.91,16.03,15.93,16.1,16.08,16.07,16.27,16.59,16.76,16.86,16.84,16.95,16.79,16.5,16.43,16.28,16.31,16.26,16.05,16.04,15.82,15.77,16.02,16.14,16.24,16.43,16.57,16.92,17.12,16.93,16.57,16.7,16.78,17,17.6,17.7,17.75,17.52,17.31,17.34,17.44,17.78,17.98,18.27,18.42,17.85,17.55,17.25,17.05,16.99,17.18,17.47,17.74,18.15,18.28,18.59
206428,Alameda,Portland,OR,Portland,Multnomah,2397,19.94,20.3,20.58,20.07,19.61,19.08,18.77,18.4,18.03,17.94,17.73,17.81,18.03,18.03,18.25,18.26,18.31,18.24,18.19,18.09,17.92,17.97,17.81,18.75,19.42,20,19.53,19.27,19.04,19.03,18.95,19.06,18.99,18.88,18.91,18.76,18.61,18.94,19.09,19.26,19.14,19.26,19.18,19.5,19.45,19.54,19.44,19.29,19.34,19.55,19.22,19.21,19.19,19.01,18.64,18.39,18.32,18.21,18.13,18.16,18.37,18.81,19.16,19.23,19.5,19.29,19.18,19.87,20.09,20.04,19.97,20.04,20.35,20.82,21.22,21.51,21.52,21.64,21.63,21.38,21.25,20.89,20.76,20.83,21.18,21.72,22.4,22.73,23.1
269228,Alameda - West Flagler,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,159,8.88,8.79,8.68,8.69,8.69,8.61,8.37,8.18,8.14,8.19,7.92,7.92,7.96,7.88,7.94,8.03,8.05,8.06,8.08,7.93,7.92,7.96,8.1,8.21,8.24,8.24,8.39,8.39,8.36,8.43,8.42,8.49,8.59,8.79,8.8,8.53,8.71,9.01,9.15,9.27,9.47,9.49,9.58,9.83,9.93,9.78,9.6,9.69,9.49,9.75,10.12,10.23,10.22,10.22,10.4,10.49,10.37,10.2,9.96,10.03,10.12,10.18,10.34,10.47,10.32,10.26,10.32,10.47,10.51,10.79,10.82,10.84,10.93,11.08,11.26,11.49,11.64,11.65,11.56,11.49,11.49,11.49,11.56,11.69,11.92,12.05,12.06,12.09,12.33
416302,Alamitos Beach,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.97,16.22,16.08,16.36,16.71,17.13,17.31,17.45,16.74,16.88,16.72,16.29,16.25,15.98,15.73,15.9,15.85,15.66,15.61,15.78,15.66,15.59,15.53,15.29,15.39,15.66,16.12,16.21,16.1,15.79,15.69,15.61,15.7,15.48,15.47,15.31,15.37,15.33,15.31,15.39,15.57,15.7,15.8,16.05,15.98,15.98,16.03,16.05,16.14,16.27,16.26,16.3,16.42,16.45,16.58
272737,Alamitos Heights,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,3204,19.22,19.04,19.28,19.38,19.32,19.2,19.21,19.41,19.32,19.27,19.3,19.13,19.21,19.17,19.29,18.87,19.1,19.24,19.18,19.59,19.91,19.68,20.04,20.15,20.55,20.77,21.01,21.2,21.35,22.04,22.25,22.3,22.89,23.08,23.15,22.83,22.78,23.24,23.49,23.77,23.97,24.21,25.18,25.07,25.07,24.26,23.95,23.52,23.21,23.09,22.95,22.82,22.7,22.71,22.63,22.74,22.78,22.86,23.03,22.94,22.67,22.23,21.8,21.96,21.7,22.02,22.4,22.22,22.13,22.09,21.72,21.6,21.28,21.61,21.69,21.89,22.33,22.45,22.49,22.43,22.54,22.87,22.96,23.27,23.3,23.23,23.1,23.06,23.19
272738,Alamo Farmsteads-Babcock Road,San Antonio,TX,San Antonio,Bexar,773,10,9.97,9.94,9.91,9.88,9.72,9.93,10.15,9.85,9.71,9.6,9.76,10.2,10.29,10.08,9.88,9.7,9.59,9.55,9.55,9.69,9.84,9.86,9.95,9.95,9.93,9.89,9.87,10.06,10.23,10.07,9.97,9.81,9.71,9.6,9.57,9.55,9.63,9.67,9.76,9.87,9.9,9.79,9.63,9.58,9.46,9.4,9.4,9.37,9.36,9.34,9.32,9.31,9.32,9.36,9.38,9.4,9.42,9.48,9.56,9.62,9.66,9.69,9.71,9.77,9.75,9.81,9.91,9.97,10.03,10.05,10.07,10.12,10.15,10.16,10.17,10.18,10.25,10.3,10.57,10.66,10.73,10.52,10.59,10.66,10.67,10.77,10.83,10.91
270345,Alamosa,Albuquerque,NM,Albuquerque,Bernalillo,2867,11.26,11.05,10.74,11.37,11.8,10.93,11.01,10.87,10.68,9.93,10.07,10.19,10.31,10.68,10.81,10.85,10.72,10.31,10.15,10.03,9.69,9.72,9.74,9.51,9.5,9.35,9.36,9.18,9.13,9.04,9.03,9.16,9.09,9.25,9.38,9.54,9.25,9.52,9.6,9.42,9.6,9.69,9.08,8.95,8.75,8.35,8.2,8.04,7.79,7.62,7.51,7.41,7.33,7.25,7.25,7.52,7.58,7.55,7.74,7.94,8.08,8.22,8.61,8.59,8.4,8.35,8.27,8.11,8.15,8.08,8.43,8.82,9.25,9.45,9.64,9.7,9.74,9.78,9.79,9.79,9.74,9.32,9.09,9.23,9.3,9.23,9.48,9.53,9.59
241188,Alanton,Virginia Beach,VA,Virginia Beach,Virginia Beach City,2033,15.66,15.71,15.64,15.43,15.29,15.31,15.37,15.33,15.19,15.12,15.09,15.08,15.13,15.17,15.32,15.28,15.25,15.04,14.96,15.06,15.02,15.12,15.17,15.2,15.22,15.3,15.29,15.3,15.37,15.45,15.5,15.45,15.39,15.42,15.43,15.41,15.5,15.65,15.82,15.93,15.91,15.92,15.72,15.68,15.75,15.8,15.79,15.91,16.01,16.11,16.13,16.1,15.99,15.85,15.73,15.6,15.59,15.65,15.7,15.75,15.85,16.02,16.09,15.97,15.58,15.75,15.94,15.71,15.67,15.55,15.61,15.69,15.78,15.98,16.14,16.07,16.1,16.11,15.99,15.98,15.87,15.74,15.69,15.65,15.68,15.65,15.6,15.52,15.24
270346,Alban Hills,Albuquerque,NM,Albuquerque,Bernalillo,2809,12.86,13.23,13.54,13.82,13.72,12.77,12.76,12.69,12.6,12.34,12.52,12.65,12.54,12.59,12.78,12.72,12.69,12.95,12.79,12.85,12.79,12.94,12.98,13.02,13.06,13.1,13.26,13.38,13.49,13.61,13.47,13.29,13.23,13.26,13.2,13.46,13.61,13.76,13.63,13.59,13.72,13.87,13.54,13.3,13.15,12.93,12.73,12.62,12.57,12.46,12.4,12.4,12.31,12.39,12.32,12.09,11.95,11.9,11.9,11.96,12.02,12.14,12.08,12.05,11.95,11.95,11.95,12.08,12.25,12.24,12.25,12.33,12.76,13.11,13.35,13.58,13.61,13.72,13.91,13.99,14.15,13.72,13.44,13.39,13.24,13.2,13.13,13.08,13.12
269566,Albany Park,Chicago,IL,Chicago,Cook,99,11.91,11.81,11.65,11.65,11.66,11.69,11.6,11.37,11.31,11,10.86,10.81,10.78,10.8,10.88,10.92,10.77,10.64,10.58,10.42,10.47,10.36,10.27,10.01,9.82,9.89,10,10.15,10.11,10.2,10.19,10.25,10.42,10.68,10.9,11.04,11.07,11.68,11.59,11.28,11.26,11.15,11.06,10.84,10.92,10.75,10.82,10.92,11.01,10.99,11.12,11.18,11.11,11.05,11,11.13,11.06,11.01,10.91,10.94,11.08,11.38,11.28,11.2,11.32,11.29,11.33,10.58,10.53,10.76,10.7,10.69,10.65,10.78,10.98,11.15,11.13,11.18,11.04,11.13,11.25,11.2,11.21,11.12,11.11,11.27,11.28,11.27,11.28
270794,Albright,Buffalo,NY,Buffalo,Erie,3454,9.91,10.08,10.08,10.04,9.91,9.82,9.78,9.88,10.04,11.19,10.71,11.55,10.95,10.58,10.4,10.27,10.17,10.18,10.23,10.24,10.17,10.24,10.49,10.52,10.82,11.3,11.61,11.66,11.59,11.19,11,10.85,10.92,10.81,10.79,10.67,10.85,11.14,11.44,11.71,11.78,11.86,12.03,11.83,11.86,11.75,11.43,11.23,11.29,11.34,11.6,11.72,11.66,11.51,11.19,10.58,10.17,9.95,10.01,10.14,10.46,10.79,11.24,11,12.59,11.71,11.4,11.84,11.65,11.59,11.66,11.79,11.69,11.48,11.17,11.22,11.04,10.99,11.1,11.02,11.17,11.37,11.68,12,12.18,12.24,12.42,12.62,12.67
272740,Album Park,El Paso,TX,El Paso,El Paso,830,9.02,9.15,9.04,9.03,9.44,9.45,9.34,9.43,9.35,9.34,9.34,9.32,9.37,9.35,9.22,9.16,9.13,8.91,8.76,8.66,8.7,8.79,8.9,9.05,9.2,9.32,9.46,9.56,9.57,9.66,9.73,9.67,9.61,9.5,9.39,9.44,9.52,9.53,9.54,9.62,9.64,9.59,9.48,9.55,9.55,9.36,9.32,9.31,9.33,9.33,9.3,9.3,9.25,9.18,9.19,9.21,9.18,9.11,9.1,9.17,9.17,9.22,9.31,9.33,9.43,9.45,9.41,9.54,9.55,9.54,9.49,9.51,9.62,9.69,9.72,9.75,9.82,9.91,9.96,9.92,9.81,9.69,9.66,9.71,9.8,9.85,10.06,10.12,10.23
272031,Alcott Park,Milwaukee,WI,Milwaukee,Milwaukee,4588,14.4,14.53,14.68,15.41,14.78,13.66,12.6,12.34,12.14,11.9,11.61,11.55,11.87,12.13,12.17,11.25,10.48,10.21,10.03,9.81,10.18,10.53,10.87,10.99,10.65,10.58,10.46,10.34,10.35,10.43,10.61,11,11.2,10.97,10.44,10.41,10.37,10.24,10.2,10.14,10.25,10.32,10.31,10.3,10.39,9.92,9.74,9.66,9.67,9.88,9.87,9.99,10.09,9.66,9.43,9.32,9.15,9.2,9.34,9.38,9.44,9.57,9.96,9.89,9.97,9.93,9.88,9.63,9.75,9.82,10.1,10.23,10.34,10.49,10.63,10.92,11.14,11.25,11.03,10.81,10.59,10.34,10.22,10.25,10.27,10.19,10.32,10.46,10.56
241195,Alcova Heights,Arlington,VA,Washington,Arlington,4413,15.83,15.82,15.62,15.43,15.78,15.89,16.12,16.02,15.99,16.15,16.32,16.34,16.18,16.21,16.23,16.21,16.33,16.04,16.15,16.26,16.45,16.39,16.49,16.55,16.47,16.5,16.76,16.85,16.96,17.11,17.37,17.48,17.44,17.65,17.66,17.57,17.62,17.66,17.9,18.07,18.38,18.36,18.15,18.15,18.02,17.66,17.72,17.79,17.89,18.01,18.11,18.01,18.06,18.27,18.2,17.98,17.87,17.77,17.75,17.72,17.8,17.87,18.15,18.16,18.31,18.35,18.37,18.74,18.57,18.43,18.33,18.31,18.33,18.26,18.32,18.51,18.55,18.44,18.2,18.12,17.96,18.01,18.77,19.12,19.3,19.26,19.34,19.46,20.29
272742,Alderbrook,Mobile,AL,Mobile,Mobile,4102,11.16,11.05,10.82,10.9,10.77,10.8,10.81,10.8,10.6,10.6,10.81,10.73,10.69,10.63,10.81,10.85,10.94,10.89,10.82,10.67,10.62,10.85,10.71,10.72,10.73,10.71,10.6,10.54,10.73,10.88,10.77,10.78,10.67,10.5,10.45,10.52,10.59,10.59,10.61,10.86,10.89,11.17,11.28,11.44,11.47,11.33,11.16,10.96,10.86,11.02,10.93,10.88,10.84,10.58,10.52,10.66,10.7,10.97,11.13,11.35,11.34,11.36,11.1,11.15,11.34,11.26,11.32,11.33,11.31,11.31,11.33,11.47,11.58,11.71,11.73,11.7,11.56,11.55,11.43,11.5,11.48,11.46,11.36,11.3,11.37,11.34,11.42,11.38,11.27
268870,Alderman Park,Jacksonville,FL,Jacksonville,Duval,3184,9.79,9.52,9.04,8.66,8.37,8.36,8.32,8.35,8.34,8.35,8.31,8.2,8.06,7.97,8.11,8.14,8.1,8.17,8.21,8.46,8.46,8.46,8.48,8.45,8.39,8.32,8.32,8.21,8.3,8.56,8.49,8.52,8.53,8.54,8.73,8.84,9,9.03,9.02,8.88,8.9,8.93,8.91,8.91,8.78,8.83,8.84,8.81,8.83,8.96,9,8.88,8.88,8.95,9.04,8.97,8.96,9.05,9.24,9.44,9.54,9.79,9.97,10.01,10.05,10.22,10.16,10.53,10.55,10.54,10.62,10.78,10.85,10.89,10.87,10.83,10.83,10.91,10.92,10.95,10.98,10.93,11.09,11.42,11.73,11.92,12.14,12.13,11.99
43845,Alderwood Manor,Lynnwood,WA,Seattle,Snohomish,555,14.97,14.98,14.9,14.99,14.62,14.29,14.05,13.75,13.53,13.4,13.39,13.29,13.24,13.25,13.18,13.24,13.26,13.45,13.68,13.84,13.89,14.03,14.12,14.32,14.45,14.56,14.62,14.77,14.76,14.76,14.79,14.88,15.03,15.14,15.29,15.39,15.42,15.53,15.66,15.62,15.57,15.7,15.83,15.86,15.9,15.71,15.61,15.45,15.37,15.39,15.38,15.38,15.39,15.45,15.51,15.52,15.49,15.52,15.53,15.65,15.74,15.8,15.48,15.51,15.55,15.57,15.62,15.99,16.01,16,15.98,16.13,16.28,16.44,16.6,16.63,16.71,16.84,16.86,17.03,17.16,17.27,17.39,17.68,17.92,18.15,18.34,18.64,18.94
267902,Alegre Community,Tempe,AZ,Phoenix,Maricopa,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46,10.65,10.59,10.49,10.49,10.73,10.5,10.54,10.39,10.62,10.48,10.69,10.64,10.49,10.39,10.16,10.15,9.99,9.89,9.85,9.73,9.72,9.82,9.82,9.75,9.9,9.64,9.66,9.67,9.48,9.51,9.63,9.69,9.8,9.82,9.83,9.7,9.7,9.62,9.32,9.34,9.37,9.44,9.57,9.69,9.94,10.2,10.5,10.56,10.5,10.33,10.28,10.23,10.31,10.24,10.49,10.62,10.65,10.69,10.79,10.85
272743,Alessandro,San Bernardino,CA,Riverside,San Bernardino,2933,6.38,6.41,6.48,6.33,6.18,6.21,6.19,6.25,6.18,5.99,6,6,6.06,6.1,6.15,6.17,6.22,6.22,6.32,6.36,6.42,6.57,6.81,6.94,7.1,7.24,7.32,7.52,7.73,7.82,7.98,7.98,8.36,8.56,8.81,9.06,9.38,9.66,9.76,9.73,9.8,9.92,9.86,10.13,10.36,10.68,10.88,10.89,10.94,10.98,10.97,10.96,10.75,10.56,10.51,10.51,10.54,10.49,10.72,10.88,11.12,11.58,12.19,12.08,11.9,11.75,11.71,12.3,12.57,13.54,13.39,13.28,13.28,13.34,13.4,13.47,13.39,13.15,12.98,12.89,12.87,12.97,12.96,12.99,13.04,13.06,13.26,13.33,13.42
267995,Alessandro Heights,Riverside,CA,Riverside,Riverside,3387,12.99,12.86,12.81,12.8,12.73,12.76,12.75,12.77,12.75,12.77,12.7,12.58,12.46,12.44,12.39,12.46,12.45,12.48,12.53,12.63,12.75,12.93,13.08,13.24,13.33,13.48,13.65,13.8,14.05,14.29,14.46,14.7,14.95,15.19,15.45,15.69,15.88,16.03,16.32,16.46,16.58,16.75,16.99,17.27,17.35,17.14,17.02,17.02,17,17.03,16.98,16.99,16.96,16.95,16.88,16.93,16.99,16.99,16.92,16.91,16.97,17.08,16.93,16.69,17.05,16.95,16.73,16.35,16.52,15.86,15.7,15.77,15.9,16.29,16.57,16.66,16.61,16.8,16.64,16.68,16.8,16.83,16.65,16.83,17.57,18.15,18.17,18.29,18.42
422749,Alexandra Meadows,Fort Worth,TX,Dallas-Fort Worth,Tarrant,4546,7.88,7.85,7.85,7.78,7.76,7.73,7.73,7.71,7.7,7.63,7.56,7.5,7.49,7.52,7.56,7.55,7.52,7.46,7.5,7.53,7.61,7.63,7.65,7.74,7.79,7.74,7.68,7.6,7.57,7.6,7.68,7.77,7.76,7.76,7.76,7.84,7.89,7.96,7.98,8.01,7.97,7.98,8.12,8.13,8.17,8.16,8.14,8.16,8.28,8.36,8.43,8.48,8.61,8.69,8.75,8.83,8.88,8.91,8.98,9.06,9.13,9.18,9.33,9.3,9.33,9.35,9.35,9.51,9.63,9.97,10.01,10.12,10.15,10.2,10.17,10.09,10.12,10.18,10.22,10.27,10.37,10.41,10.45,10.5,10.57,10.61,10.72,10.77,10.77
269949,Alger Heights,Grand Rapids,MI,Grand Rapids,Kent,2949,7.05,7.06,6.96,7.22,7.46,7.43,7.38,7.31,7.26,7.07,6.86,6.86,7.18,7.42,7.61,7.58,7.52,7.43,7.49,7.54,7.67,7.98,8.03,7.79,7.73,7.91,8.09,8.21,8.25,8.28,8.32,8.18,8.06,8.12,8.15,8.05,7.86,7.86,7.87,7.94,7.99,7.82,7.81,7.83,7.91,7.94,7.87,7.78,7.82,8.03,8.21,8.22,8.13,8.2,8.17,8.11,8.13,8.22,8.15,8.19,8.2,8.27,8.43,8.32,8.37,8.28,8.23,8.34,8.37,8.46,8.53,8.62,8.65,8.82,9,9.08,9.1,9.02,8.99,8.98,8.92,8.91,8.97,9.1,9.25,9.37,9.54,9.61,9.7
272746,Algonquin,Louisville,KY,Louisville/Jefferson County,Jefferson,1938,6.21,6.22,6.17,6.12,6.29,6.47,6.53,6.51,6.53,6.47,6.36,6.34,6.27,6.2,6.2,6.19,6.13,6.18,6.01,5.72,5.67,5.66,5.82,5.99,6.22,6.33,6.51,6.45,6.41,6.45,6.46,6.48,6.58,6.53,6.57,6.53,6.57,6.67,6.78,6.86,6.79,6.7,6.31,6.13,5.96,5.7,5.62,5.63,5.61,5.61,5.57,5.49,5.51,5.57,5.87,5.98,5.98,6.07,6.11,6.2,6.15,6.17,7.95,8.02,8.22,8.3,8.37,8.12,8.15,8.11,8.19,8.39,8.19,7.95,7.81,7.86,7.89,7.79,7.43,7.16,7.07,6.99,7.07,7.14,7.29,7.3,7.31,7.28,7.36
343430,Aliamanu-Salt Lake-Foster Village,Honolulu,HI,Urban Honolulu,Honolulu,353,16.24,16.34,16.31,16.17,16.04,16.12,16.2,16.13,16.22,16.31,16.25,16.09,16.02,15.96,15.89,16.13,16.13,16.04,16.13,16.09,16.18,16.25,16.37,16.6,16.79,16.75,16.65,16.59,16.77,16.38,16.18,16.16,15.95,16,16.04,16.09,16.62,16.86,16.98,17.23,17.36,17.53,17.28,17.29,17.16,17.26,17.16,17.09,16.89,16.78,16.76,16.59,16.45,16.53,16.41,16.4,16.44,16.55,16.58,16.75,16.73,16.61,16.58,16.49,16.46,16.53,16.59,16.57,16.65,16.81,16.78,16.93,17.16,17.35,17.58,17.58,17.77,17.95,18.1,18.33,18.36,18.44,18.65,18.91,19.05,18.99,19.13,19.27,19.51
343997,Alki,Seattle,WA,Seattle,King,1826,19.35,19.35,19.44,19.48,19.34,19.23,19.25,19.1,18.93,18.73,18.72,18.71,18.88,19,18.96,19.03,19.07,19.29,19.56,19.62,19.75,19.58,19.68,19.75,19.93,20.22,20.12,20.31,20.47,20.54,20.66,20.74,20.75,20.8,20.88,20.74,20.81,20.59,20.43,20.45,20.73,21.15,21.37,21.69,21.58,21.01,20.52,20.09,19.88,20.07,20.16,20.14,20.48,20.2,20.7,20.43,20.12,19.81,19.83,20.08,20.47,20.59,19.92,19.89,20.07,20.29,20.56,20.6,20.42,20.15,20.1,20.43,20.61,20.99,21.21,21.3,21.41,21.66,21.96,22.32,22.44,22.3,21.93,21.93,22.23,23.02,23.55,24.05,24.53
271286,Allandale,Austin,TX,Austin,Travis,1407,15.73,15.2,14.97,15.06,14.59,14.28,14.42,14.93,14.89,15.83,16.41,16.51,17.41,17.27,18.1,18.33,17.64,16.11,15.73,15.57,16.62,16.56,16.3,16.58,16.16,16.23,15.88,15.17,14.95,14.31,13.83,13.96,14.02,14.42,14.79,14.71,14.67,14.68,14.7,14.98,15.42,15.42,15.7,16.38,16.3,15.68,15.45,15.25,15.15,15.28,15.22,15.08,14.86,14.88,14.89,15.06,15.21,15.47,15.57,15.75,15.99,16.14,16.14,16.28,16.58,16.36,16.12,15.91,15.92,15.89,15.84,15.83,16.02,16.27,16.54,16.64,16.73,16.84,16.74,16.28,16.11,16.07,16.3,16.62,16.92,17.13,17.57,17.79,17.79
123423,Allapattah,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,162,5.26,5.21,5.13,4.91,4.79,4.78,4.59,4.41,4.34,4.3,4.35,4.31,4.34,4.34,4.42,4.37,4.36,4.27,4.14,4.24,4.26,4.43,4.54,4.61,4.73,4.78,4.86,4.96,5,5.04,5.04,5.19,5.28,5.35,5.33,5.33,5.46,5.5,5.57,5.55,5.56,5.53,5.56,5.44,5.47,5.42,5.39,5.49,5.43,5.45,5.64,5.66,5.75,5.85,6.22,6.41,6.47,6.45,6.53,6.49,6.61,6.81,6.98,7.16,7.03,6.79,7.05,6.7,6.89,7.5,7.46,7.46,7.45,7.52,7.54,7.5,7.58,7.66,7.68,7.76,7.9,7.95,8.1,8.26,8.43,8.57,8.47,8.4,8.43
272748,Allegheny West,Philadelphia,PA,Philadelphia,Philadelphia,493,4.53,4.55,4.36,4.37,4.41,4.55,4.4,4.26,4.1,4.06,4.14,4.25,4.33,4.4,4.45,4.49,4.4,4.39,4.34,4.18,4.1,4.18,4.26,4.35,4.3,4.24,4.21,4.2,4.21,4.41,4.5,4.51,4.42,4.35,4.26,4.26,4.21,4.1,4.09,4.04,4.04,3.99,4.01,4.08,4.13,4.06,4.04,4.17,4.12,4.04,3.95,3.87,3.84,3.7,3.67,3.58,3.46,3.38,3.38,3.32,3.3,3.25,3.22,3.21,3.13,3.11,3.11,3,3.02,3.15,3.19,3.34,3.34,3.39,3.45,3.43,3.43,3.41,3.34,3.23,3.12,3.09,3.13,3.21,3.24,3.31,3.28,3.31,3.24
272751,Allendale,Oakland,CA,San Francisco,Alameda,2579,12.08,12.12,12.03,11.95,11.92,11.78,11.51,11.37,11.07,10.86,10.63,10.34,10.06,9.97,10.01,10.04,9.97,10.08,10.13,10.08,10.29,10.4,10.53,10.72,10.95,11.02,10.98,11.19,11.31,11.72,12.21,12.58,13.09,13.55,14.02,14.56,14.8,14.87,14.76,15.03,15.36,15.45,15.91,16.03,16.22,15.7,15.57,15.16,15.16,15.06,15.05,15,15.04,15.23,15.25,14.92,14.75,14.73,14.54,14.8,15.24,15.46,15.71,15.81,15.69,15.74,15.54,15.42,15.26,15.23,15.27,15.27,15.22,15.38,15.62,15.82,15.97,16.2,16.35,16.55,16.54,16.48,16.26,16.31,16.12,16.23,16.31,16.7,16.9
269756,Allendale,Baltimore,MD,Baltimore,Baltimore City,3198,6.36,6,5.92,5.7,5.69,5.73,5.78,5.66,5.66,5.84,5.9,5.97,6,6,5.96,5.87,5.77,5.73,5.54,5.57,5.46,5.6,5.49,5.53,5.59,5.61,5.49,5.42,5.24,5.14,5.08,5.02,5.02,5.03,5.06,4.99,5.03,5.04,4.9,4.81,4.69,4.57,4.68,4.88,4.75,4.6,4.55,4.65,4.64,4.54,4.58,4.7,4.61,4.49,4.53,4.46,4.36,4.24,4.21,4.12,3.88,3.74,3.83,3.52,3.34,3.43,3.42,3.69,3.72,3.99,4.12,4.17,4.18,4.24,4.33,4.37,4.35,4.37,4.24,4.14,4.27,4.49,4.6,4.49,4.41,4.17,4.09,4.1,4.13
268871,Allendale,Jacksonville,FL,Jacksonville,Duval,4439,6.05,5.87,5.8,5.77,5.53,5.45,5.3,5.2,5.1,4.98,5.04,4.91,4.86,4.76,4.75,4.72,4.68,4.62,4.67,4.55,4.47,4.47,4.5,4.61,4.7,4.75,4.74,4.74,4.8,4.79,4.69,4.55,4.47,4.44,4.47,4.49,4.41,4.42,4.4,4.31,4.28,4.23,4.05,4.07,4.04,3.99,4.22,4.53,4.68,4.85,4.87,4.77,4.91,5.03,5.02,4.85,4.77,4.71,4.64,4.52,4.37,4.26,4.7,4.71,4.67,4.67,4.66,4.85,4.83,4.87,4.97,5.08,5.28,5.41,5.43,5.44,5.41,5.39,5.38,5.42,5.39,5.32,5.35,5.56,5.66,5.69,5.8,5.84,5.83
698712,Allied Arts,Menlo Park,CA,San Francisco,San Mateo,5109,20.37,22.5,23.62,24.46,24.64,24.82,24.79,24.71,24.29,23.75,23.54,23.57,23.71,23.7,23.61,24.42,25.17,25.36,25.23,25.15,25.39,25.62,25.88,26.3,26.55,26.84,26.71,26.61,27.03,27.51,28.38,28.24,27.69,27.34,27.31,27.63,28.32,28.91,28.94,28.84,29.01,29.16,29.36,29.47,29.1,27.76,26.59,26.18,26.13,26.28,26.8,26.85,27.02,27.23,27.77,28.07,28.21,28.38,28.57,28.64,29.01,29.37,28.9,29.1,30.43,29.88,29.58,29.94,29.48,28.95,28.88,28.83,29.1,29.28,29.54,30.01,30.22,30.36,30.19,30.06,29.79,29.81,30.15,30.1,30.17,32.51,34.03,35.32,35.45
267997,Allied Gardens,San Diego,CA,San Diego,San Diego,986,16.37,16.27,16.36,16.23,16.1,15.96,15.78,15.51,15.33,15.24,15.3,15.29,15.38,15.48,15.42,15.47,15.49,15.44,15.58,15.79,15.7,15.77,15.85,16.02,16.31,16.45,16.81,17.15,17.47,17.62,17.92,18.13,18.4,18.47,18.48,18.58,18.54,18.67,18.81,18.75,18.48,18.4,18.35,18.18,18.09,17.88,17.87,17.99,18.01,18.11,18.13,17.88,17.8,17.81,17.98,18,17.95,17.87,17.94,18.15,18.25,18.4,18.65,18.42,18.38,18.23,18.25,18.25,18.29,18.46,18.42,18.47,18.41,18.46,18.58,18.53,18.54,18.39,18.3,18.43,18.49,18.52,18.61,18.62,18.58,18.71,18.74,18.88,19.09
141127,Allisonville,Indianapolis,IN,Indianapolis,Marion,5625,10.77,10.74,10.62,10.56,10.53,10.59,10.52,10.51,10.52,10.53,10.5,10.46,10.45,10.45,10.89,11.46,11.56,11.79,11.88,11.89,12.06,12.12,12.2,12.14,11.89,11.97,11.88,11.89,11.99,11.99,12,11.97,12.4,12.64,12.66,12.73,12.65,12.64,12.76,12.69,12.76,12.72,12.23,12.3,12.15,11.89,11.39,11.1,11.02,11.08,11.11,11.17,11.15,11.21,11.17,11.13,11.16,11.07,11.03,11.07,11.17,11.26,11.08,10.92,10.85,10.88,10.73,10.95,10.99,10.99,11.16,11.48,11.84,11.93,11.92,11.76,11.62,11.51,11.45,11.42,11.35,11.23,11.22,11.21,11.41,11.83,11.92,12,12.25
